name,cdate
A/Tasmania/194/2016|EPI_ISL_243962|2016-10-15,2016-10-15
A/Victoria/2144/2016|EPI_ISL_243960|2016-09-15,2016-09-15
A/Victoria/657/2016|EPI_ISL_243959|2016,2016
A/Canberra/92/2016|EPI_ISL_243955|2016-10-09,2016-10-09
A/Canberra/83/2016|EPI_ISL_243954|2016-09-29,2016-09-29
A/Canberra/81/2016|EPI_ISL_243953|2016-09-20,2016-09-20
A/Canberra/80/2016|EPI_ISL_243952|2016-09-18,2016-09-18
A/Canberra/70/2016|EPI_ISL_243951|2016-09-11,2016-09-11
A/Canberra/69/2016|EPI_ISL_243949|2016-09-10,2016-09-10
A/Canberra/79/2016|EPI_ISL_243948|2016-09-19,2016-09-19
A/Newcastle/194/2016|EPI_ISL_243947|2016-10-01,2016-10-01
A/Victoria/135/2016|EPI_ISL_243946|2016-09-22,2016-09-22
A/Victoria/123/2016|EPI_ISL_243944|2016-09-10,2016-09-10
A/Victoria/109/2016|EPI_ISL_243940|2016-09-02,2016-09-02
A/Victoria/125/2016|EPI_ISL_243939|2016-09-12,2016-09-12
A/Victoria/110/2016|EPI_ISL_243938|2016-09-05,2016-09-05
A/Victoria/128/2016|EPI_ISL_243937|2016-09-14,2016-09-14
A/Victoria/124/2016|EPI_ISL_243935|2016-09-12,2016-09-12
A/Tasmania/97/2016|EPI_ISL_243934|2016-09-19,2016-09-19
A/Victoria/133/2016|EPI_ISL_243933|2016-09-17,2016-09-17
A/Tasmania/86/2016|EPI_ISL_243930|2016-09-05,2016-09-05
A/Brisbane/291/2016|EPI_ISL_243920|2016-11-03,2016-11-03
A/Brisbane/273/2016|EPI_ISL_243919|2016-10-17,2016-10-17
A/Victoria/669/2016|EPI_ISL_243918|2016-10-31,2016-10-31
A/Brisbane/231/2016|EPI_ISL_239989|2016-09-07,2016-09-07
A/SouthAustralia/125/2016|EPI_ISL_239986|2016-09-18,2016-09-18
A/SouthAustralia/122/2016|EPI_ISL_239984|2016-09-22,2016-09-22
A/Darwin/1006/2016|EPI_ISL_239983|2016-09-15,2016-09-15
A/Darwin/1005/2016|EPI_ISL_239982|2016-09-15,2016-09-15
A/Victoria/102/2016|EPI_ISL_239979|2016-09-06,2016-09-06
A/Sydney/297/2016|EPI_ISL_239978|2016-09-09,2016-09-09
A/SouthAustralia/117/2016|EPI_ISL_239975|2016-09-13,2016-09-13
A/SouthAustralia/112/2016|EPI_ISL_239973|2016-09-08,2016-09-08
A/Victoria/1014/2016|EPI_ISL_239971|2016-09-12,2016-09-12
A/SouthAustralia/1007/2016|EPI_ISL_239967|2016-09-12,2016-09-12
A/Victoria/1012/2016|EPI_ISL_239966|2016-09-16,2016-09-16
A/Tasmania/1014/2016|EPI_ISL_239965|2016-09-14,2016-09-14
A/Sydney/1094/2016|EPI_ISL_239964|2016-09-08,2016-09-08
A/Victoria/2517/2016|EPI_ISL_239962|2016,2016
A/Victoria/2516/2016|EPI_ISL_239961|2016,2016
A/Sydney/1100/2016|EPI_ISL_239960|2016-09-08,2016-09-08
A/SouthAustralia/115/2016|EPI_ISL_239957|2016-09-15,2016-09-15
A/SouthAustralia/108/2016|EPI_ISL_239955|2016-09-09,2016-09-09
A/SouthAustralia/106/2016|EPI_ISL_239954|2016-09-09,2016-09-09
A/Sydney/1092/2016|EPI_ISL_239951|2016-09-02,2016-09-02
A/Victoria/72/2016|EPI_ISL_239948|2016-08-29,2016-08-29
A/Victoria/73/2016|EPI_ISL_239947|2016-08-29,2016-08-29
A/Newcastle/189/2016|EPI_ISL_239946|2016-09-14,2016-09-14
A/Darwin/1008/2016|EPI_ISL_239945|2016-09-22,2016-09-22
A/SouthAustralia/1008/2016|EPI_ISL_239944|2016-09-29,2016-09-29
A/Townsville/34/2016|EPI_ISL_239942|2016-09-09,2016-09-09
A/Townsville/30/2016|EPI_ISL_239938|2016-09-06,2016-09-06
A/Newcastle/190/2016|EPI_ISL_239935|2016-09-16,2016-09-16
A/Newcastle/187/2016|EPI_ISL_239934|2016-09-10,2016-09-10
A/Newcastle/174/2016|EPI_ISL_239933|2016-09-12,2016-09-12
A/Newcastle/173/2016|EPI_ISL_239932|2016-09-08,2016-09-08
A/Newcastle/201/2016|EPI_ISL_239902|2016-11-14,2016-11-14
A/Brisbane/224/2016|EPI_ISL_239901|2016-09-25,2016-09-25
A/Victoria/71/2016|EPI_ISL_239852|2016-10-03,2016-10-03
A/Victoria/648/2016|EPI_ISL_239851|2016-11-25,2016-11-25
A/Victoria/624/2016|EPI_ISL_239849|2016-11-07,2016-11-07
A/Tasmania/92/2016|EPI_ISL_239841|2016-10-26,2016-10-26
A/Tasmania/75/2016|EPI_ISL_239839|2016-10-03,2016-10-03
A/Tasmania/199/2016|EPI_ISL_239838|2016-11-25,2016-11-25
A/Tasmania/118/2016|EPI_ISL_239836|2016-10-18,2016-10-18
A/Tasmania/117/2016|EPI_ISL_239835|2016-10-26,2016-10-26
A/Sydney/1095/2016|EPI_ISL_239830|2016-10-18,2016-10-18
A/SouthAustralia/135/2016|EPI_ISL_239828|2016-11-04,2016-11-04
A/SouthAustralia/118/2016|EPI_ISL_239826|2016-10-18,2016-10-18
A/Newcastle/64/2015|EPI_ISL_226255|2015-12-05,2015-12-05
A/Newcastle/205/2016|EPI_ISL_239825|2016-11-04,2016-11-04
A/Canberra/93/2016|EPI_ISL_239822|2016-11-07,2016-11-07
A/Brisbane/225/2016|EPI_ISL_239818|2016-10-26,2016-10-26
A/Brisbane/200/2016|EPI_ISL_239814|2016-10-03,2016-10-03
A/Sydney/142/2016|EPI_ISL_239807|2016-06-30,2016-06-30
A/SouthAustralia/54/2016|EPI_ISL_239806|2016-07-12,2016-07-12
A/Newcastle/30/2016|EPI_ISL_239440|2016-03-29,2016-03-29
A/Newcastle/30/2016|EPI_ISL_239348|2016-03-29,2016-03-29
A/Victoria/600/2016|EPI_ISL_237904|2016-08-23,2016-08-23
A/Sydney/246/2016|EPI_ISL_237903|2016-08-06,2016-08-06
A/Sydney/261/2016|EPI_ISL_237901|2016-08-17,2016-08-17
A/SouthAustralia/90/2016|EPI_ISL_237900|2016-08-16,2016-08-16
A/Victoria/814/2016|EPI_ISL_237899|2016-08-29,2016-08-29
A/Newcastle/134/2016|EPI_ISL_237896|2016-08-23,2016-08-23
A/Victoria/2049/2016|EPI_ISL_237881|2016-07-24,2016-07-24
A/Darwin/1002/2016|EPI_ISL_237848|2016-08-15,2016-08-15
A/Brisbane/1004/2016|EPI_ISL_237846|2016-07-25,2016-07-25
A/Sydney/1024/2016|EPI_ISL_237843|2016-07-25,2016-07-25
A/Brisbane/1005/2016|EPI_ISL_237842|2016-08-03,2016-08-03
A/Victoria/1002/2016|EPI_ISL_237840|2016-07-22,2016-07-22
A/Canberra/1001/2016|EPI_ISL_237839|2016-07-25,2016-07-25
A/Sydney/142/2016|EPI_ISL_237443|2016-06-30,2016-06-30
A/SouthAustralia/54/2016|EPI_ISL_237442|2016-07-12,2016-07-12
A/Newcastle/91/2016|EPI_ISL_234232|2016-08-04,2016-08-04
A/Tasmania/21/2016|EPI_ISL_234231|2016-08-12,2016-08-12
A/Tasmania/24/2016|EPI_ISL_234230|2016-08-12,2016-08-12
A/Victoria/2079/2016|EPI_ISL_234229|2016-08-11,2016-08-11
A/Victoria/601/2016|EPI_ISL_234227|2016-08-29,2016-08-29
A/Sydney/266/2016|EPI_ISL_234226|2016-08-13,2016-08-13
A/Sydney/241/2016|EPI_ISL_234224|2016-08-03,2016-08-03
A/Victoria/589/2016|EPI_ISL_234223|2016-08-21,2016-08-21
A/Victoria/582/2016|EPI_ISL_234222|2016-08-17,2016-08-17
A/Victoria/581/2016|EPI_ISL_234221|2016-08-17,2016-08-17
A/Victoria/2102/2016|EPI_ISL_234217|2016-08-16,2016-08-16
A/Victoria/2097/2016|EPI_ISL_234216|2016-08-16,2016-08-16
A/Newcastle/118/2016|EPI_ISL_234215|2016-08-15,2016-08-15
A/Victoria/559/2016|EPI_ISL_234214|2016-08-10,2016-08-10
A/Victoria/2073/2016|EPI_ISL_234213|2016-08-09,2016-08-09
A/Victoria/2112/2016|EPI_ISL_234208|2016-08-18,2016-08-18
A/Newcastle/105/2016|EPI_ISL_234206|2016-08-08,2016-08-08
A/Victoria/909/2016|EPI_ISL_234204|2016-08-11,2016-08-11
A/Victoria/576/2016|EPI_ISL_234203|2016-08-05,2016-08-05
A/Victoria/566/2016|EPI_ISL_234200|2016-08-08,2016-08-08
A/Victoria/561/2016|EPI_ISL_234199|2016-08-10,2016-08-10
A/Victoria/554/2016|EPI_ISL_234196|2016-08-11,2016-08-11
A/Victoria/2089/2016|EPI_ISL_234193|2016-08-14,2016-08-14
A/Victoria/2074/2016|EPI_ISL_234189|2016-08-09,2016-08-09
A/Victoria/2062/2016|EPI_ISL_234188|2016-08-02,2016-08-02
A/Victoria/2111/2016|EPI_ISL_234187|2016-08-18,2016-08-18
A/Victoria/2103/2016|EPI_ISL_234185|2016-08-17,2016-08-17
A/Newcastle/102/2016|EPI_ISL_234180|2016-08-05,2016-08-05
A/Newcastle/98/2016|EPI_ISL_234179|2016-08-04,2016-08-04
A/Newcastle/116/2016|EPI_ISL_234178|2016-08-12,2016-08-12
A/Brisbane/136/2016|EPI_ISL_234174|2016-08-07,2016-08-07
A/Victoria/906/2016|EPI_ISL_234173|2016-07-28,2016-07-28
A/Victoria/580/2016|EPI_ISL_234172|2016-08-09,2016-08-09
A/Brisbane/165/2016|EPI_ISL_234168|2016-08-31,2016-08-31
A/Brisbane/158/2016|EPI_ISL_234167|2016-08-04,2016-08-04
A/Victoria/2106/2016|EPI_ISL_234166|2016-08-17,2016-08-17
A/Victoria/564/2016|EPI_ISL_234164|2016-08-08,2016-08-08
A/Victoria/2077/2016|EPI_ISL_234162|2016-08-10,2016-08-10
A/Victoria/548/2016|EPI_ISL_234159|2016-08-15,2016-08-15
A/Victoria/808/2016|EPI_ISL_234157|2016-08-13,2016-08-13
A/Victoria/546/2016|EPI_ISL_234156|2016-07-31,2016-07-31
A/Victoria/809/2016|EPI_ISL_234155|2016-08-13,2016-08-13
A/Victoria/807/2016|EPI_ISL_234154|2016-08-15,2016-08-15
A/Newcastle/68/2016|EPI_ISL_234153|2016-07-30,2016-07-30
A/Newcastle/78/2016|EPI_ISL_234152|2016-07-25,2016-07-25
A/Victoria/542/2016|EPI_ISL_234151|2016-08-01,2016-08-01
A/Brisbane/122/2016|EPI_ISL_234140|2016-06-09,2016-06-09
A/Newcastle/64/2016|EPI_ISL_234137|2016-07-07,2016-07-07
A/Newcastle/54/2016|EPI_ISL_234136|2016-07-15,2016-07-15
A/Perth/22/2016|EPI_ISL_234132|2016-04-15,2016-04-15
A/Brisbane/68/2016|EPI_ISL_234131|2016-03-14,2016-03-14
A/Brisbane/206/2016|EPI_ISL_234130|2015-12-19,2015-12-19
A/Sydney/1065/2016|EPI_ISL_234128|2016-08-15,2016-08-15
A/Sydney/1059/2016|EPI_ISL_234125|2016-08-16,2016-08-16
A/Sydney/1058/2016|EPI_ISL_234124|2016-08-16,2016-08-16
A/Brisbane/1009/2016|EPI_ISL_234123|2016-08-10,2016-08-10
A/Sydney/1046/2016|EPI_ISL_234122|2016-08-09,2016-08-09
A/Brisbane/1008/2016|EPI_ISL_234121|2016-08-09,2016-08-09
A/Brisbane/1006/2016|EPI_ISL_234112|2016-07-31,2016-07-31
A/Brisbane/1014/2016|EPI_ISL_234109|2016-08-16,2016-08-16
A/Sydney/1067/2016|EPI_ISL_234108|2016-08-17,2016-08-17
A/Brisbane/1010/2016|EPI_ISL_234106|2016-08-10,2016-08-10
A/Perth/88/2016|EPI_ISL_234104|2016-08-05,2016-08-05
A/Perth/82/2016|EPI_ISL_234102|2016-08-01,2016-08-01
A/Perth/78/2016|EPI_ISL_234101|2016-07-24,2016-07-24
A/Canberra/1003/2016|EPI_ISL_234100|2016-08-09,2016-08-09
A/Victoria/57/2016|EPI_ISL_234097|2016-08-01,2016-08-01
A/Victoria/54/2016|EPI_ISL_234096|2016-08-01,2016-08-01
A/Victoria/63/2016|EPI_ISL_234093|2016-08-08,2016-08-08
A/Sydney/1037/2016|EPI_ISL_234092|2016-08-02,2016-08-02
A/Victoria/52/2016|EPI_ISL_234074|2016-07-30,2016-07-30
A/Victoria/48/2016|EPI_ISL_234072|2016-07-26,2016-07-26
A/Brisbane/92/2016|EPI_ISL_233868|2016-04-24,2016-04-24
A/SouthAustralia/32/2016|EPI_ISL_233867|2016-06-10,2016-06-10
A/Brisbane/77/2016|EPI_ISL_233829|2016-04-02,2016-04-02
A/Victoria/2015/2016|EPI_ISL_233819|2016-03-15,2016-03-15
A/Sydney/80/2016|EPI_ISL_233805|2016-03-03,2016-03-03
A/Sydney/40/2016|EPI_ISL_233803|2016-03-29,2016-03-29
A/Victoria/37/2016|EPI_ISL_233366|2016-07-15,2016-07-15
A/Victoria/35/2016|EPI_ISL_233364|2016-07-07,2016-07-07
A/Victoria/547/2016|EPI_ISL_233361|2016-08-01,2016-08-01
A/Victoria/545/2016|EPI_ISL_233360|2016-07-31,2016-07-31
A/Victoria/42/2016|EPI_ISL_233345|2016-07-20,2016-07-20
A/Canberra/11/2016|EPI_ISL_233341|2016-07-20,2016-07-20
A/Sydney/115/2016|EPI_ISL_233327|2016-07-01,2016-07-01
A/SouthAustralia/62/2016|EPI_ISL_233322|2016-07-20,2016-07-20
A/Sydney/126/2016|EPI_ISL_233318|2016-07-09,2016-07-09
A/SouthAustralia/60/2016|EPI_ISL_233313|2016-07-13,2016-07-13
A/Sydney/1013/2016|EPI_ISL_233312|2016-07-08,2016-07-08
A/Newcastle/58/2016|EPI_ISL_233299|2016-07-10,2016-07-10
A/Tasmania/1001/2016|EPI_ISL_233294|2016-07-20,2016-07-20
A/Sydney/1014/2016|EPI_ISL_233292|2016-07-11,2016-07-11
A/SouthAustralia/55/2016|EPI_ISL_233291|2016-07-11,2016-07-11
A/Victoria/2045/2016|EPI_ISL_233290|2016-07-16,2016-07-16
A/Sydney/171/2016|EPI_ISL_233283|2016-07-29,2016-07-29
A/SouthAustralia/1067/2017|EPI_ISL_289892|2017-09-14,2017-09-14
A/SouthAustralia/1066/2017|EPI_ISL_289891|2017-09-11,2017-09-11
A/Sydney/1177/2017|EPI_ISL_289887|2017-09-11,2017-09-11
A/Sydney/1173/2017|EPI_ISL_289886|2017-09-11,2017-09-11
A/Brisbane/1076/2017|EPI_ISL_289882|2017-09-08,2017-09-08
A/Sydney/1167/2017|EPI_ISL_289881|2017-09-11,2017-09-11
A/Sydney/1164/2017|EPI_ISL_289880|2017-08-30,2017-08-30
A/Sydney/1163/2017|EPI_ISL_289879|2017-09-01,2017-09-01
A/Sydney/1162/2017|EPI_ISL_289878|2017-08-30,2017-08-30
A/SouthAustralia/1062/2017|EPI_ISL_289877|2017-09-08,2017-09-08
A/SouthAustralia/1054/2017|EPI_ISL_289875|2017-09-06,2017-09-06
A/Victoria/1034/2017|EPI_ISL_289874|2017-09-04,2017-09-04
A/Brisbane/1074/2017|EPI_ISL_289873|2017-09-01,2017-09-01
A/Sydney/1158/2017|EPI_ISL_289870|2017-09-07,2017-09-07
A/SouthAustralia/1053/2017|EPI_ISL_289869|2017-09-05,2017-09-05
A/SouthAustralia/1052/2017|EPI_ISL_289868|2017-09-04,2017-09-04
A/Sydney/1156/2017|EPI_ISL_289866|2017-09-07,2017-09-07
A/Newcastle/1004/2017|EPI_ISL_289865|2017-09-01,2017-09-01
A/SouthAustralia/1050/2017|EPI_ISL_289863|2017-09-04,2017-09-04
A/Sydney/1149/2017|EPI_ISL_289862|2017-08-28,2017-08-28
A/Townsville/1012/2017|EPI_ISL_289861|2017-08-28,2017-08-28
A/Newcastle/36/2017|EPI_ISL_289859|2017-04-16,2017-04-16
A/Sydney/1073/2016|EPI_ISL_289856|2016-08-23,2016-08-23
A/Perth/261/2016|EPI_ISL_289855|2016-09-27,2016-09-27
A/Perth/193/2016|EPI_ISL_289854|2016-09-02,2016-09-02
A/Perth/262/2016|EPI_ISL_289853|2016-09-29,2016-09-29
A/Perth/277/2016|EPI_ISL_289852|2016-09-30,2016-09-30
A/Perth/247/2016|EPI_ISL_289851|2016-09-20,2016-09-20
A/Perth/202/2016|EPI_ISL_289847|2016-09-05,2016-09-05
A/Perth/145/2016|EPI_ISL_289843|2016-08-16,2016-08-16
A/Perth/141/2016|EPI_ISL_289841|2016-08-22,2016-08-22
A/Perth/240/2016|EPI_ISL_289836|2016-09-19,2016-09-19
A/Perth/236/2016|EPI_ISL_289835|2016-09-17,2016-09-17
A/Brisbane/1031/2016|EPI_ISL_289829|2016-11-02,2016-11-02
A/Tasmania/1018/2016|EPI_ISL_289827|2016-09-20,2016-09-20
A/Newcastle/1008/2016|EPI_ISL_289826|2016-09-15,2016-09-15
A/SouthAustralia/18/2016|EPI_ISL_289132|2016-03-22,2016-03-22
A/Sydney/80/2016|EPI_ISL_289146|2016-03-03,2016-03-03
A/Tasmania/3/2016|EPI_ISL_289144|2016-02-11,2016-02-11
A/SouthAustralia/29/2016|EPI_ISL_289123|2016-05-31,2016-05-31
A/SouthAustralia/31/2016|EPI_ISL_289138|2016-06-10,2016-06-10
A/Brisbane/66/2016|EPI_ISL_289133|2016-03-08,2016-03-08
A/SouthAustralia/27/2016|EPI_ISL_289125|2016-05-09,2016-05-09
A/Newcastle/134/2016|EPI_ISL_289045|2016-08-23,2016-08-23
A/Victoria/71/2016|EPI_ISL_289044|2016-08-22,2016-08-22
A/Newcastle/187/2016|EPI_ISL_289031|2016-09-10,2016-09-10
A/Sydney/1143/2017|EPI_ISL_288977|2017-08-28,2017-08-28
A/Sydney/1142/2017|EPI_ISL_288976|2017-08-28,2017-08-28
A/Newcastle/503/2017|EPI_ISL_288975|2017-01-23,2017-01-23
A/Brisbane/1053/2017|EPI_ISL_288973|2017-08-16,2017-08-16
A/Victoria/718/2017|EPI_ISL_288967|2017-08-31,2017-08-31
A/Perth/236/2017|EPI_ISL_288966|2017-08-21,2017-08-21
A/Victoria/683/2017|EPI_ISL_288963|2017-08-17,2017-08-17
A/Victoria/2111/2017|EPI_ISL_288961|2017-08-12,2017-08-12
A/Newcastle/196/2017|EPI_ISL_288960|2017-08-21,2017-08-21
A/Brisbane/1064/2017|EPI_ISL_288958|2017-08-23,2017-08-23
A/Darwin/1014/2017|EPI_ISL_288956|2017-08-24,2017-08-24
A/Sydney/1140/2017|EPI_ISL_288953|2017-08-28,2017-08-28
A/Victoria/1031/2017|EPI_ISL_288952|2017-08-25,2017-08-25
A/Brisbane/1061/2017|EPI_ISL_288949|2017-08-24,2017-08-24
A/Sydney/1136/2017|EPI_ISL_288947|2017-08-22,2017-08-22
A/Brisbane/1059/2017|EPI_ISL_288945|2017-08-24,2017-08-24
A/Darwin/1011/2017|EPI_ISL_288943|2017-08-23,2017-08-23
A/Darwin/1010/2017|EPI_ISL_288942|2017-08-21,2017-08-21
A/SouthAustralia/1043/2017|EPI_ISL_288941|2017-08-29,2017-08-29
A/SouthAustralia/1041/2017|EPI_ISL_288940|2017-08-30,2017-08-30
A/Sydney/1132/2017|EPI_ISL_288937|2017-08-16,2017-08-16
A/Darwin/1009/2017|EPI_ISL_288936|2017-08-21,2017-08-21
A/SouthAustralia/1034/2017|EPI_ISL_288935|2017-08-25,2017-08-25
A/Victoria/1027/2017|EPI_ISL_288934|2017-08-21,2017-08-21
A/Victoria/1025/2017|EPI_ISL_288933|2017-08-21,2017-08-21
A/Brisbane/1056/2017|EPI_ISL_288932|2017-08-21,2017-08-21
A/Brisbane/1054/2017|EPI_ISL_288931|2017-08-18,2017-08-18
A/Brisbane/1049/2017|EPI_ISL_288927|2017-08-18,2017-08-18
A/Sydney/1130/2017|EPI_ISL_288925|2017-08-15,2017-08-15
A/Brisbane/1047/2017|EPI_ISL_288924|2017-08-21,2017-08-21
A/Townsville/1011/2017|EPI_ISL_288923|2017-08-17,2017-08-17
A/Sydney/1129/2017|EPI_ISL_288922|2017-08-21,2017-08-21
A/Canberra/1010/2017|EPI_ISL_288919|2017-08-21,2017-08-21
A/Victoria/1023/2017|EPI_ISL_288916|2017-08-25,2017-08-25
A/Sydney/1124/2017|EPI_ISL_288912|2017-08-23,2017-08-23
A/Brisbane/1046/2017|EPI_ISL_288911|2017-08-21,2017-08-21
A/Brisbane/1045/2017|EPI_ISL_288910|2017-08-21,2017-08-21
A/Victoria/1020/2017|EPI_ISL_288907|2017-08-22,2017-08-22
A/Sydney/1123/2017|EPI_ISL_288906|2017-08-21,2017-08-21
A/Sydney/1122/2017|EPI_ISL_288905|2017-08-20,2017-08-20
A/Sydney/1118/2017|EPI_ISL_288900|2017-08-17,2017-08-17
A/Sydney/1117/2017|EPI_ISL_288899|2017-08-21,2017-08-21
A/Brisbane/1040/2017|EPI_ISL_288898|2017-08-14,2017-08-14
A/SouthAustralia/1029/2017|EPI_ISL_288895|2017-08-15,2017-08-15
A/Victoria/747/2017|EPI_ISL_288894|2017-09-10,2017-09-10
A/Victoria/742/2017|EPI_ISL_288892|2017-09-08,2017-09-08
A/Victoria/740/2017|EPI_ISL_288890|2017-09-05,2017-09-05
A/Victoria/729/2017|EPI_ISL_288889|2017-09-05,2017-09-05
A/Victoria/2094/2017|EPI_ISL_288878|2017-07-25,2017-07-25
A/Victoria/2072/2017|EPI_ISL_288877|2017-07-27,2017-07-27
A/Victoria/2024/2017|EPI_ISL_288875|2017-05-31,2017-05-31
A/Brisbane/1/2017|EPI_ISL_288867|2017-01-02,2017-01-02
A/Brisbane/291/2016|EPI_ISL_288856|2016-11-03,2016-11-03
A/SouthAustralia/147/2016|EPI_ISL_288843|2016-11-11,2016-11-11
A/Brisbane/11/2012|EPI_ISL_288818|2012-02-13,2012-02-13
A/Brisbane/6/2012|EPI_ISL_288817|2012-02-02,2012-02-02
A/Victoria/5025/2014|EPI_ISL_288814|2014-09-01,2014-09-01
A/Sydney/200/2012|EPI_ISL_288813|2012-01-09,2012-01-09
A/Victoria/508/2012|EPI_ISL_288809|2012-05-05,2012-05-05
A/Brisbane/26/2012|EPI_ISL_288808|2012-03-08,2012-03-08
A/Sydney/21/2012|EPI_ISL_288798|2012-05-18,2012-05-18
A/SouthAustralia/108/2012|EPI_ISL_288407|2012-07-05,2012-07-05
A/Victoria/1002/2012|EPI_ISL_288383|2012-07-16,2012-07-16
A/Canberra/35/2012|EPI_ISL_288390|2012-07-08,2012-07-08
A/Brisbane/61/2012|EPI_ISL_288387|2012-06-06,2012-06-06
A/Sydney/233/2012|EPI_ISL_288365|2012-07-25,2012-07-25
A/Sydney/195/2012|EPI_ISL_288371|2012-08-06,2012-08-06
A/Victoria/187/2012|EPI_ISL_288370|2012-08-16,2012-08-16
A/Perth/254/2012|EPI_ISL_288369|2012-07-10,2012-07-10
A/Townsville/1004/2012|EPI_ISL_288360|2012-08-13,2012-08-13
A/Perth/296/2012|EPI_ISL_288257|2012-12-11,2012-12-11
A/Perth/247/2013|EPI_ISL_288244|2013-10-07,2013-10-07
A/SouthAustralia/79/2013|EPI_ISL_288239|2013-09-23,2013-09-23
A/Perth/2/2014|EPI_ISL_288233|2014-01-01,2014-01-01
A/Tasmania/3/2014|EPI_ISL_288232|2014-01-06,2014-01-06
A/Sydney/30/2014|EPI_ISL_288210|2014-03-02,2014-03-02
A/Canberra/3/2014|EPI_ISL_288223|2014-01-27,2014-01-27
A/Sydney/26/2014|EPI_ISL_288220|2014-03-01,2014-03-01
A/Newcastle/25/2014|EPI_ISL_288201|2014-05-04,2014-05-04
A/Perth/526/2014|EPI_ISL_288213|2014-03-17,2014-03-17
A/SouthAustralia/40/2014|EPI_ISL_288202|2014-06-20,2014-06-20
A/SouthAustralia/91/2014|EPI_ISL_288197|2014-07-18,2014-07-18
A/Canberra/31/2014|EPI_ISL_288195|2014-07-13,2014-07-13
A/Tasmania/122/2014|EPI_ISL_288183|2014-09-05,2014-09-05
A/Sydney/1065/2014|EPI_ISL_288157|2014-09-01,2014-09-01
A/Victoria/5071/2014|EPI_ISL_288170|2014-10-03,2014-10-03
A/SouthAustralia/11/2015|EPI_ISL_288149|2015-02-13,2015-02-13
A/Victoria/6001/2015|EPI_ISL_288163|2015-01-04,2015-01-04
A/Canberra/8/2015|EPI_ISL_288154|2015-01-27,2015-01-27
A/Brisbane/40/2015|EPI_ISL_288139|2015-03-14,2015-03-14
A/Townsville/1001/2015|EPI_ISL_288134|2015-03-23,2015-03-23
A/SouthAustralia/49/2015|EPI_ISL_288126|2015-04-06,2015-04-06
A/Canberra/13/2015|EPI_ISL_288108|2015-03-23,2015-03-23
A/Perth/26/2015|EPI_ISL_288054|2015-03-21,2015-03-21
A/Newcastle/12/2015|EPI_ISL_288084|2015-05-06,2015-05-06
A/Brisbane/80/2015|EPI_ISL_288082|2015-04-22,2015-04-22
A/Perth/36/2015|EPI_ISL_288061|2015-05-03,2015-05-03
A/Brisbane/105/2015|EPI_ISL_288058|2015-05-12,2015-05-12
A/Sydney/1006/2015|EPI_ISL_288053|2015-06-18,2015-06-18
A/Sydney/1005/2015|EPI_ISL_288052|2015-06-19,2015-06-19
A/Tasmania/7/2015|EPI_ISL_288049|2015-04-20,2015-04-20
A/Brisbane/115/2015|EPI_ISL_288042|2015-06-09,2015-06-09
A/SouthAustralia/1001/2015|EPI_ISL_288038|2015-05-15,2015-05-15
A/Newcastle/17/2015|EPI_ISL_288017|2015-06-24,2015-06-24
A/Newcastle/1001/2015|EPI_ISL_288035|2015-06-30,2015-06-30
A/SouthAustralia/79/2015|EPI_ISL_288031|2015-06-25,2015-06-25
A/Sydney/44/2015|EPI_ISL_288030|2015-06-09,2015-06-09
A/Victoria/9/2015|EPI_ISL_288028|2015-05-21,2015-05-21
A/Victoria/5/2015|EPI_ISL_288027|2015-04-29,2015-04-29
A/Victoria/519/2015|EPI_ISL_288022|2015-06-27,2015-06-27
A/Victoria/516/2015|EPI_ISL_288021|2015-07-06,2015-07-06
A/Newcastle/14/2015|EPI_ISL_288020|2015-06-21,2015-06-21
A/Brisbane/127/2015|EPI_ISL_287976|2015-06-24,2015-06-24
A/Victoria/538/2015|EPI_ISL_287987|2015-07-09,2015-07-09
A/Victoria/820/2015|EPI_ISL_287982|2015-07-23,2015-07-23
A/Brisbane/134/2015|EPI_ISL_287981|2015-06-21,2015-06-21
A/Townsville/16/2015|EPI_ISL_287980|2015-06-19,2015-06-19
A/Brisbane/128/2015|EPI_ISL_287977|2015-06-16,2015-06-16
A/Sydney/53/2015|EPI_ISL_287958|2015-06-17,2015-06-17
A/Victoria/853/2015|EPI_ISL_287973|2015-08-07,2015-08-07
A/Victoria/852/2015|EPI_ISL_287972|2015-08-11,2015-08-11
A/Sydney/54/2015|EPI_ISL_287970|2015-06-17,2015-06-17
A/Victoria/861/2015|EPI_ISL_287969|2015-08-10,2015-08-10
A/Perth/51/2015|EPI_ISL_287964|2015-06-23,2015-06-23
A/Perth/61/2015|EPI_ISL_287959|2015-07-10,2015-07-10
A/Sydney/1010/2015|EPI_ISL_287956|2015-07-14,2015-07-14
A/Perth/62/2015|EPI_ISL_287950|2015-07-12,2015-07-12
A/Perth/97/2015|EPI_ISL_287948|2015-08-06,2015-08-06
A/Perth/94/2015|EPI_ISL_287947|2015-08-05,2015-08-05
A/Perth/69/2015|EPI_ISL_287945|2015-07-16,2015-07-16
A/SouthAustralia/1021/2015|EPI_ISL_287925|2015-08-25,2015-08-25
A/Sydney/1023/2015|EPI_ISL_287940|2015-08-19,2015-08-19
A/SouthAustralia/1018/2015|EPI_ISL_287937|2015-08-17,2015-08-17
A/SouthAustralia/132/2015|EPI_ISL_287924|2015-09-10,2015-09-10
A/SouthAustralia/129/2015|EPI_ISL_287923|2015-09-12,2015-09-12
